ID_PAPER	TITLE	ABSTRACT	IRRELEVANT	DISEASE_NAME	URI	CATEGORIES	CHECK
33398534	"Efficacy of clobazam as add-on therapy in brain tumor-related epilepsy.
"	"Brain tumor-related epilepsy (TRE) is often resistant to currently available antiepileptic medications (AEDs). Clobazam was initially approved as adjunctive AED for patients with Lennox Gastaut syndrome but has been used in TRE, despite limited evidence in this context. This observational study aims to examine the effect of clobazam on seizure frequency on patients who have a primary CNS tumor and continued seizures despite their current AEDs. A retrospective review of patients with histologically-confirmed primary brain tumors seen in the neuro-oncology interdisciplinary clinic from April 2016-2019 was completed, and patients on clobazam were identified. Response to clobazam was defined as a greater than 50% reduction in seizure frequency. Additional data including patient and tumor characteristics, treatment course, tolerability, AEDs used prior to addition of clobazam, and AEDs concomitantly used with clobazam were collected. A total of 35 patients with TRE on clobazam were identified, with 2 patients unable to tolerate the medication due to side effects. Of the 33 remaining patients, a total of 31 (93.9%) of patients were deemed responders. Ten patients (30.3%) were seizure free within 6 months of clobazam initiation and 21 (63.6%) reported a significant reduction in seizure frequency. This reduction also allowed several patients to modify concurrent AEDs. Clobazam is an effective agent to use as add-on AED in TRE, with 94% of patients showing a significant response within 6 months. Furthermore, the addition of clobazam may yield a reduction in polypharmacy, as concomitant AEDs can be reduced and potentially withdrawn.
"		Lennox-Gastaut syndrome	http://purl.obolibrary.org/obo/MONDO_0016532	1.3. THERAPEUTICS IN THE CLINIC	
33406966	"Complications and Sequelae in Patients With Congenital Microcephaly Associated With Zika Virus Infection: Two-Year Follow-Up
"	"We aim to describe the long term follow-up of a cohort of children exposed in utero to the Zika virus. Descriptive study of a cohort of microcephalic children due to Zika virus. Logistic regression was used to evaluate variables associated with worse prognosis epilepsy. We followed 28 children (15 females), with a median follow-up of 24 months (IQR = 12-28). During the follow-up, 1 infant died. The median head circumference at birth was 29 cm (IQR = 27-31). All presented a global developmental delay. The most frequent central nervous system abnormalities were on cortical development in 22 participants; dysgenesis of corpus callosum in 13; ventriculomegaly in 25; and calcifications in 24. A total of 9 presented ocular abnormalities, 4 auditory impairment. During follow-up, 12 presented with sleep disorders, 10 with irritability, and 23 with epilepsy (2 with generalized tonic-clonic, 3 with generalized tonic-clonic and spasms, 12 with spasms, 3 tonic and spasms, and 3 motor focal and spasms). The median age at the begin of the epilepsy was 4 months (IQR = 2-10), the median number of drugs used to control the epilepsy was 2 (IQR = 2-3). Maternal illicit drug use during pregnancy was associated with worse prognosis epilepsy (Lennox-Gastaut syndrome, West syndrome, or status epilepticus). A total of 19 presented with dysphagia, 10 children required gastrostomy. Children with microcephaly due to Zika virus presented with several complications during follow-up, as epilepsy, spastic diplegia, and global developmental delay.
"		Lennox-Gastaut syndrome	http://purl.obolibrary.org/obo/MONDO_0016532	1.1. CLINICAL CHARACTERISTICS OR DISEASE PATHOLOGY	
33693596	"Consciousness among delta waves: a paradox?
"	"A common observation in EEG research is that consciousness vanishes with the appearance of delta (1 - 4 Hz) waves, particularly when those waves are high amplitude. High amplitude delta oscillations are very frequently observed in states of diminished consciousness, including slow wave sleep, anaesthesia, generalised epileptic seizures, and disorders of consciousness such as coma and vegetative state. This strong correlation between loss of consciousness and high amplitude delta oscillations is thought to stem from the widespread cortical deactivation that occurs during the ""down states"" or troughs of these slow oscillations. Recently, however, many studies have reported the presence of prominent delta activity during conscious states, which casts doubt on the hypothesis that high amplitude delta oscillations are an indicator of unconsciousness. These studies include work in Angelman syndrome, epilepsy, behavioural responsiveness during propofol anaesthesia, postoperative delirium, and states of dissociation from the environment such as dreaming and powerful psychedelic states. The foregoing studies complement an older, yet largely unacknowledged, body of literature that has documented awake, conscious patients with high amplitude delta oscillations in clinical reports from Rett syndrome, Lennox-Gastaut syndrome, schizophrenia, mitochondrial diseases, hepatic encephalopathy, and nonconvulsive status epilepticus. At the same time, a largely parallel body of recent work has reported convincing evidence that the complexity or entropy of EEG and magnetoencephalogram or MEG signals strongly relates to an individual's level of consciousness. Having reviewed this literature, we discuss plausible mechanisms that would resolve the seeming contradiction between high amplitude delta oscillations and consciousness. We also consider implications concerning theories of consciousness, such as integrated information theory and the entropic brain hypothesis. Finally, we conclude that false inferences of unconscious states can be best avoided by examining measures of electrophysiological complexity in addition to spectral power.
"	True	Lennox-Gastaut syndrome	http://purl.obolibrary.org/obo/MONDO_0016532	0.3. OTHER	
33764203	"Evolution of Infantile Spasms to Lennox-Gastaut Syndrome: What Is There to Know?
"	"Children with infantile spasms may develop Lennox-Gastaut syndrome. The diagnostic criteria for Lennox-Gastaut syndrome are vague, and many experts use varying combinations of the following criteria for diagnosis: paroxysmal fast activity on electroencephalography (EEG), slow spike and wave on EEG, developmental delay, multiple seizure types, and nocturnal tonic seizures. Our objective was to determine the prevalence of Lennox-Gastaut syndrome in a high-risk cohort of children with a history of infantile spasms and the characteristics of infantile spasms that were associated with the diagnosis of Lennox-Gastaut syndrome. Children with infantile spasms who were diagnosed and treated at Children's Hospital Colorado between 2012 and 2018 were included. Lennox-Gastaut syndrome was defined as having 3 of 5 of the following characteristics: paroxysmal fast activity, slow spike and wave, current developmental delay, multiple seizure types, or tonic seizures. Descriptive statistics were performed using median and interquartile range. Univariable analysis was performed with Pearson chi-square, Fisher exact, or the Kruskal-Wallis test. Ninety-seven children met inclusion criteria, and 36% (35/97) met criteria for Lennox-Gastaut syndrome. Developmental delay and history of seizures prior to the onset of infantile spasms were identified as risk factors for the development of Lennox-Gastaut syndrome (P = .003) as was poor response to first treatment for spasms (P = .004). Children with an unknown etiology of infantile spasms were less likely to develop Lennox-Gastaut syndrome (P = .019). Eighty percent (28/35) of the children who met Lennox-Gastaut syndrome criteria lacked a documented diagnosis. Thirty-six percent of children with infantile spasms met criteria for Lennox-Gastaut syndrome. Risk factors for development of Lennox-Gastaut syndrome were developmental delay and seizures prior to the onset of infantile spasms and poor response to first treatment for infantile spasms. Children with an unknown etiology of infantile spasms were less likely to develop Lennox-Gastaut syndrome. Eighty percent of the children who met our criteria were not given a documented diagnosis of Lennox-Gastaut syndrome, which highlights the fact that many children may not be receiving a diagnosis of Lennox-Gastaut syndrome. We recommend establishing clear guidelines for the diagnosis of Lennox-Gastaut syndrome to ensure that the diagnosis is being made accurately.
"		Lennox-Gastaut syndrome	http://purl.obolibrary.org/obo/MONDO_0016532	1.1. CLINICAL CHARACTERISTICS OR DISEASE PATHOLOGY	
3176552	"Genotype and phenotype evaluation of patients with primary ciliary dyskinesia: First results from Turkey
"	"Primary ciliary dyskinesia (PCD) is a rare and genetically heterogeneous disease and the severity of the disease related with genetic analysis has been described in some previous studies. The main aim of our study was to describe the clinical characteristics and laboratory findings of patients with genetically diagnosed PCD and to investigate the correlation between clinical, radiologic, and laboratory findings and genetic analyses of these patients. This is a cohort study in which we analyzed the clinical characteristics, laboratory findings, and genetic results of 46 patients with genetically diagnosed PCD through whole-exome sequencing at our single center from a total of 265 patients with PCD within a 5-year period. Genetic analysis revealed pathogenic variants in DNAH5 (n = 12 individuals, 12 families), CCDC40 (n = 9 individuals, six families), RSPH4A (n = 5 individuals, three families), DNAH11 (n = 4 individuals, four families), HYDIN (n = 5 individuals, five families), CCNO (n = 4 individuals, four families), DNAI1 (n = 2 individuals, one family), ARMC4 (n = 2 individuals, two families), TTC25 (n = 1), DNAH1 (n = 1), and CCDC39 (n = 1) genes. Although not statistically significant, the age at diagnosis was lower (median: 3 years; range, 6 months-4 years) in patients with CCNO pathogenic variants due to the early reporting of symptoms, and the median body mass index (BMI) and BMI z scores were lower in patients at 18.7 and 16 kg/m2 , and -0.78 and -1.2 with CCDC40 and CCNO pathogenic variants, respectively. The median forced expiratory flow in 1 second (FEV1%), forced vital capacity (FVC%), and forced expiratory flow (FEF)25-75% were 53%, 64%, and 28%, respectively; these parameters were also lower in the CCDC40 group than in the other groups. There was no significant correlation between the genetic results and symptoms, radiologic findings, and microbiologic data of patients with PCD. In PCD, there was significant heterogeneity of lung disease, patients who had pathogenic variants in CCNO presented earlier, and those with CCDC40 and CCNO had worse lung disease, and poorer nutritional status compared with the other subgroups. We hope that whole genotype-phenotype and clinical relationships will be identified in PCD.
"		primary ciliary dyskinesia	http://purl.obolibrary.org/obo/MONDO_0016575	2.1. DISEASE MECHANISM,1.5. INFLUENCE OF GEOGRAPHY OR ENVIRONMENT	
23798057	"Founder mutation in RSPH4A identified in patients of Hispanic descent with primary ciliary dyskinesia
"	"Primary ciliary dyskinesia (PCD) is a rare, autosomal recessive, genetically heterogeneous disorder characterized by ciliary dysfunction resulting in chronic oto-sino-pulmonary disease, respiratory distress in term neonates, laterality (situs) defects, and bronchiectasis. Diagnosis has traditionally relied on ciliary ultrastructural abnormalities seen by electron microscopy. Mutations in radial spoke head proteins occur in PCD patients with central apparatus defects. Advances in genetic testing have been crucial in addressing the diagnostic challenge. Here, we describe a novel splice-site mutation (c.921+3_6delAAGT) in RSPH4A, which leads to a premature translation termination signal in nine subjects with PCD (seven families). Loss-of-function was confirmed with quantitative ciliary ultrastructural analysis, measurement of ciliary beat frequency and waveform, and transcript analysis. All nine individuals carrying c.921+3_6delAAGT splice-site mutation in RSPH4A were Hispanic with ancestry tracing to Puerto Rico. This mutation is a founder mutation and a common cause of PCD without situs abnormalities in patients of Puerto Rican descent.
"		primary ciliary dyskinesia	http://purl.obolibrary.org/obo/MONDO_0016575	2.1. DISEASE MECHANISM,1.5. INFLUENCE OF GEOGRAPHY OR ENVIRONMENT	
25764361	"Clinical analysis of patients with primary ciliary dyskinesia in mainland China
"	"Primary ciliary dyskinesia (PCD) is a rare, genetic disorder featured with dysfunctional motility of cilia. Clinical presentations of PCD include situs inversus, repeated respiratory tract infections, otitis media, sinusitis and infertility. This study aims to provide clinical strategies on diagnosis and treatment of PCD. Clinical data of seven patients diagnosed as PCD in Zhongshan Hospital, Fudan University were analyzed. We also extracted data from other cases in mainland China from the China Academic Journals Full-Text Database by the end of 2012. A total of 127 cases of PCD were summarized and analyzed in this study. Seven patients in Zhongshan Hospital, Fudan University were finally confirmed to have PCD. All of them had clinical history of recurrent respiratory infection. Imaging analysis showed varying degrees of bronchiectasis. Pulmonary function tests in four patients showed combined obstructive and restrictive patterns. Three cases were confirmed to have PCD by electron microscopy. We then further extracted information from literature for those 127 PCD patients in mainland China. All of them had chronic respiratory infection. Seven cases were complicated with recurrent otitis media and 15 cases were complicated with infertility. A total of 119 patients were diagnosed with situs inversus totalis (94%). Among those 127 patients, only 9 patients' diagnosis was confirmed by electron microscopy. Four patients received sinus resection, and one patient received pulmonary lobectomy due to recurrent hemoptysis. One patient died of massive hemoptysis. Being a rare disease and easily confused with uncomplicated bronchiectasis, PCD diagnosis warrants particular attention. Recurrent respiratory infection, especially situs inversus could be the most important indicator of this disease.
"		primary ciliary dyskinesia	http://purl.obolibrary.org/obo/MONDO_0016575	1.5. INFLUENCE OF GEOGRAPHY OR ENVIRONMENT,1.1. CLINICAL CHARACTERISTICS OR DISEASE PATHOLOGY	
25799584	"Proxy molecular diagnosis from whole-exome sequencing reveals Papillon-Lefevre syndrome caused by a missense mutation in CTSC
"	"Papillon-Lefevre syndrome (PLS) is an autosomal recessive disorder characterised by severe early onset periodontitis and palmoplantar hyperkeratosis. A previously reported missense mutation in the CTSC gene (NM\_001814.4:c.899G>A:p.(G300D)) was identified in a homozygous state in two siblings diagnosed with PLS in a consanguineous family of Arabic ancestry. The variant was initially identified in a heterozygous state in a PLS unaffected sibling whose whole exome had been sequenced as part of a previous Primary ciliary dyskinesia study. Using this information, a proxy molecular diagnosis was made on the PLS affected siblings after consent was given to study this second disorder found to be segregating within the family. The prevalence of the mutation was then assayed in the local population using a representative sample of 256 unrelated individuals. The variant was absent in all subjects indicating that the variant is rare in Saudi Arabia. This family study illustrates how whole-exome sequencing can generate findings and inferences beyond its primary goal.
"		primary ciliary dyskinesia	http://purl.obolibrary.org/obo/MONDO_0016575	2.1. DISEASE MECHANISM,1.5. INFLUENCE OF GEOGRAPHY OR ENVIRONMENT,1.4. EPIDEMIOLOGY	
26824761	"ZMYND10--Mutation Analysis in Slavic Patients with Primary Ciliary Dyskinesia
"	"Primary ciliary dyskinesia (PCD) is a rare recessive disease with a prevalence of 1/10,000; its symptoms are caused by a kinetic dysfunction of motile cilia in the respiratory epithelium, flagella in spermatozoids, and primary cilia in the embryonic node. PCD is genetically heterogeneous: genotyping the already known PCD-related genes explains the genetic basis in 60-65% of the cases, depending on the population. While identification of new genes involved in PCD pathogenesis remains crucial, the search for new, population-specific mutations causative for PCD is equally important. The Slavs remain far less characterized in this respect compared to West European populations, which significantly limits diagnostic capability. The main goal of this study was to characterize the profile of causative genetic defects in one of the PCD-causing genes, ZMYND10, in the cohort of PCD patients of Slavic origin. The study was carried out using biological material from 172 unrelated PCD individuals of Polish origin, with no causative mutation found in nine major PCD genes. While none of the previously described mutations was found using the HRM-based screening, a novel frameshift mutation (c.367delC) in ZMYND10, unique for Slavic PCD population, was found in homozygous state in two unrelated PCD patients. Immunofluorescence analysis confirmed the absence of outer and inner dynein arms from the ciliary axoneme, consistent with the already published ZMYND10-mutated phenotype; cDNA analysis revealed the lack of ZMYND10 mRNA, indicating nonsense-mediated decay of the truncated transcript.
"		primary ciliary dyskinesia	http://purl.obolibrary.org/obo/MONDO_0016575	2.1. DISEASE MECHANISM,1.5. INFLUENCE OF GEOGRAPHY OR ENVIRONMENT	
27692146	"Primary ciliary dyskinesia in Israel: Prevalence, clinical features, current diagnosis and management practices
"	"Primary Ciliary Dyskinesia (PCD) is rare and its features in Israel have not been described. to assess prevalence utilizing state-of-the-art diagnostic techniques, and describe clinical features, diagnostic and management practices in Israel. A national multicenter study from 2012 to 2013 recruited patients diagnosed or suspected of having PCD. Diagnosis was verified using: nasal Nitric Oxide (nNO); High-speed Video Microscope Analysis (HVMA); Transmission Electron Microscopy (TEM) of cilia; Immuno-fluorescence staining (IF) for ciliary proteins, and genetic analysis. Of the 203 patients recruited from 14 pediatric centers, 150 had a PCD diagnosis verified. Median age was 15.05y, with range 0.15-60.5y. PCD prevalence was 1:54,000 for the general population and 1:25,000 in children (5-14 y). For the non-Jewish (mainly Druze and Arab Moslem) compared to Jewish populations, prevalence was 1:16,500 and 1:139,000 respectively (p < 0.0001) and parental consanguinity was 85.4% and 21.9% respectively (p < 0.0001). Clinical features included bronchiectasis (88%), rhinitis (81%), recurrent pneumonia (78%), recurrent otitis (62%), neonatal pneumonia (60%) and situs inversus (42%). Prior diagnostic practices varied widely between centers with TEM assessed in 55% and abnormal in 61% of these. Management included antibiotics and airway clearance. Diagnostic verification revealed for 150 PCD patients: 81% nNO<233 ppb, 62% abnormal HVMA, 51% diagnostic TEM, 58% diagnostic IF and, 57% genetic diagnosis. PCD in Israel is rare, with comprehensive diagnostic tests showing prevalence in children similar to Europe. Prevalence was higher in non-Jews, associated with parental consanguinity. Diagnostic and management practices vary. Referral centers providing comprehensive diagnostic and care capabilities should be established.
"		primary ciliary dyskinesia	http://purl.obolibrary.org/obo/MONDO_0016575	1.4. EPIDEMIOLOGY,1.5. INFLUENCE OF GEOGRAPHY OR ENVIRONMENT	
28939216	"A targeted next-generation sequencing panel reveals novel mutations in Japanese patients with primary ciliary dyskinesia
"	"Primary ciliary dyskinesia (PCD) is a rare genetic disorder caused by functional impairment of cilia throughout the body. The early diagnosis of PCD is important for the prevention of long-term sequelae; however, this is often challenging because of the phenotypic heterogeneity of PCD and difficulty in genetic analysis. The majority of PCD patients in Japan are not diagnosed properly. To diagnose PCD more accurately, we developed a targeted next-generation sequencing (NGS) panel. We examined 46 patients (age range, 1-64 years; 23 male and 23 female) who were clinically suspected of PCD. First, mutation hotspots in DNAH5 and DNAI1 were sequenced by the Sanger method. Next, exome sequencing was performed in 32 known PCD genes using our novel NGS panel with the Ion Torrent PGM system. Variant annotation was generated by Ion Reporter Version 5.0 (Life Technologies). Mutations found in the panel were validated by Sanger sequencing. Disease-causing gene mutations were found in 10 patients from 7 families: DNAH5 in 4 families, and DNAI1, CCDC40, and RSPH4A in 1 family each. Heterozygous mutations were found in 1 patient. The majority of the mutations found in the present analysis were novel. Japanese PCD patients have novel mutations in cilia-related genes. This targeted NGS panel can identify disease-causing mutations in patients with PCD.
"		primary ciliary dyskinesia	http://purl.obolibrary.org/obo/MONDO_0016575	2.1. DISEASE MECHANISM,1.5. INFLUENCE OF GEOGRAPHY OR ENVIRONMENT	
29316973	"Kartagener's syndrome: a case report
"	"Kartagener's syndrome is a subset of primary ciliary dyskinesia, an autosomal recessive inherited disorder characterized by the clinical triad of chronic sinusitis, bronchiectasis, and situs inversus. Abnormal ciliary structure or function leading to impaired ciliary motility is the main pathophysiologic problem in Kartagener's syndrome. A 24-year-old man from Gondar town, North-West Ethiopia, presented to University of Gondar Hospital with recurrent episodes of nasal congestion with itching and paranasal discomfort, and productive cough for more than a decade. Clinical and imaging findings revealed chronic sinusitis, bronchiectasis, dextrocardia, and situs inversus. He was treated with orally administered antibiotics, mucolytic, and chest physiotherapy. He was symptomatically better with the above therapy, and started on a long-term low-dose prophylactic antibiotic. Patients with Kartagener's syndrome exist in Ethiopia as cases of chronic recurrent sinopulmonary infections. As there is no easy, reliable non-invasive diagnostic test for Kartagener's syndrome and the correct diagnosis is often delayed by years, it may cause chronic respiratory problems with reduced quality of life. Genetic counseling and fertility issues should be addressed once Kartagener's syndrome is diagnosed.
"		primary ciliary dyskinesia	http://purl.obolibrary.org/obo/MONDO_0016575	1.1. CLINICAL CHARACTERISTICS OR DISEASE PATHOLOGY,1.5. INFLUENCE OF GEOGRAPHY OR ENVIRONMENT	
30691261	"The Swiss Primary Ciliary Dyskinesia registry: objectives, methods and first results
"	"Primary ciliary dyskinesia (PCD) is a rare, hereditary, multiorgan disease caused by defects in the structure and function of motile cilia. It results in a wide range of clinical manifestations, most commonly in the upper and lower airways. Central data collection in national and international registries is essential to studying the epidemiology of rare diseases and filling in gaps in knowledge of diseases such as PCD. For this reason, the Swiss Primary Ciliary Dyskinesia Registry (CH-PCD) was founded in 2013 as a collaborative project between epidemiologists and adult and paediatric pulmonologists. We describe the objectives and methodology of the CH-PCD, present initial results, and give an overview of current and ongoing projects.  The registry records patients of any age, suffering from PCD, who are treated and resident in Switzerland. It collects information from patients identified through physicians, diagnostic facilities and patient organisations. The registry dataset contains data on diagnostic evaluations, lung function, microbiology and imaging, symptoms, treatments and hospitalisations.  By May 2018, CH-PCD has contacted 566 physicians of different specialties and identified 134 patients with PCD. At present, this number represents an overall 1 in 63,000 prevalence of people diagnosed with PCD in Switzerland. Prevalence differs by age and region; it is highest in children and adults younger than 30 years, and in Espace Mittelland. The median age of patients in the registry is 25 years (range 5–73), and 41 patients have a definite PCD diagnosis based on recent international guidelines. Data from CH-PCD are contributed to international collaborative studies and the registry facilitates patient identification for nested studies.  CH-PCD has proven to be a valuable research tool that already has highlighted weaknesses in PCD clinical practice in Switzerland.    Trial registration number: NCT03606200
"		primary ciliary dyskinesia	http://purl.obolibrary.org/obo/MONDO_0016575	1.4. EPIDEMIOLOGY,1.5. INFLUENCE OF GEOGRAPHY OR ENVIRONMENT	
31118369	"A Japanese Case of Primary Ciliary Dyskinesia with DNAH5 Mutations
"	"A 33-year-old woman presented with a productive cough from childhood. She had suffered from repeated bacterial pneumonia. Her clinical and imaging findings revealed chronic sinusitis, bronchiectasis and situs inversus. We suspected primary ciliary dyskinesia (PCD) and performed a bronchial mucosal biopsy. The ciliary beat pattern according to high-speed video microscopy was complete loss. Electron microscopic findings of cilia showed defect of outer dynein arm (ODA). A genetic examination detected compound heterozygous mutations of DNAH5 that encode ODA components. There are few reports of genetic mutation analyses in Japanese PCD patients. We herein report a PCD patient with DNAH5 mutations and review the related literature.
"		primary ciliary dyskinesia	http://purl.obolibrary.org/obo/MONDO_0016575	1.1. CLINICAL CHARACTERISTICS OR DISEASE PATHOLOGY,1.5. INFLUENCE OF GEOGRAPHY OR ENVIRONMENT	
31160482	"Association of DNAH11  gene polymorphisms with asthenozoospermia in Northeast Chinese patients
"	"Reduced or no progressive sperm motility in the fresh ejaculate defines asthenozoospermia as one of the major causes of male infertility. The axonemal heavy chain dynein type 11 (DNAH11) gene encodes for one of the axonemal dynein heavy chain (DHC) family members and participates in assembling respiratory cilia and sperm flagella. Given the high degree of conservation of DNAH11, mutations could give rise to primary ciliary dyskinesia (PCD) and asthenozoospermia. To date, few studies have reported on the association between variants in DNAH11 and asthenozoospermia. In the present study, 87 patients with idiopathic asthenozoospermia for variants in DNAH11 were screened by using high-throughput targeted gene sequencing technology. Bioinformatics analysis was further assessed. We found compound heterozygous variants (c.9484-1 G>T, c.12428 T>C) of DNAH11 detected in 1 of 87 patients. The variant c.9484-1 G>T was confirmed as a novel virulence variant which was predicted to affect splicing by Human Splicing Finder 3.1. And c.12428 T>C was predicted to be mildly pathogenic in silico analysis. We found that DNAH11 polymorphisms display strong associations with asthenozoospermia, and may contribute to an increased risk of male infertility in Chinese patients.
"		primary ciliary dyskinesia	http://purl.obolibrary.org/obo/MONDO_0016575	2.1. DISEASE MECHANISM,1.5. INFLUENCE OF GEOGRAPHY OR ENVIRONMENT	
31345208	"Primary ciliary dyskinesia in Japan: systematic review and meta-analysis
"	"Primary ciliary dyskinesia (PCD) is a rare genetic disorder. Although the genetic tests and new diagnostic algorithms have recently been recommended, clinical signs and electron microscope (EM) findings have historically been the mainstays of diagnosis in Asia. To characterize PCD previously reported in Japan, we conducted a systematic review and meta-analysis. A search using MEDLINE, EMBASE, and Japana Centra Revuo Medicina (in Japanese) databases was carried out to identify articles reporting PCD, Kartagener syndrome, or immotile cilia syndrome in Japanese patients and published between 1985 and 2015. After excluding duplication from 334 reports, we extracted 316 patients according to the criteria. Diagnosis was most frequently made in adulthood (148 patients [46.8%] ≥ 18 years old, 24 patients [7.6%] < 1 year old, 68 patients [21.5%] 1-17 years old and 76 patients [24.1%] lacking information). Of the 230 patients (72.8%) who received EM examination, there were patients with inner dynein arm (IDA) defects (n = 55; 23.9%), outer dynein arm (ODA) defects (14; 6.1%), both ODA and IDA defects (57; 24.8%), other structural abnormalities (25; 10.9%), no abnormalities (4; 1.7%), and no detailed conclusion or description (75; 32.6%). Delayed diagnosis of this congenital disease with high frequency of IDA defects and low frequency of ODA defects appear to be historical features of PCD reported in Japan, when EM was a main diagnostic tool. This review highlights problems experienced in this field, and provides basic information to establish a modernized PCD diagnosis and management system in the future.
"		primary ciliary dyskinesia	http://purl.obolibrary.org/obo/MONDO_0016575	1.1. CLINICAL CHARACTERISTICS OR DISEASE PATHOLOGY,1.5. INFLUENCE OF GEOGRAPHY OR ENVIRONMENT	
31469207	"Primary ciliary dyskinesia gene contribution in Tunisia: Identification of a major Mediterranean allele
"	"Primary ciliary dyskinesia (PCD) is a genetically heterogeneous disease of motile cilia. Even though PCD is widely studied, North-African patients have been rarely explored. In this study, we aim at confirming the clinical diagnosis and explore the genetic spectrum of PCD in a cohort of Tunisian patients. Forty clinically diagnosed patients with PCD belonging to 34 families were recruited from Tunisian pediatric departments. In each proband, targeted capture PCD panel sequencing of the 40 PCD genes was performed. PCD panel sequencing identified bi-allelic mutations in 82% of the families in eight PCD genes. Remarkably, 23.5% of patients carried the same c.2190del CCDC39 mutation. Single nucleotide polymorphism profiling in six unrelated patients carrying this mutation has revealed a founder effect in North-African patients. This mutation is estimated to date back at least 1,400-1,750 years ago. The identification of this major allele allowed us to suggest a cost-effective genetic diagnostic strategy in North-African patients with PCD.
"		primary ciliary dyskinesia	http://purl.obolibrary.org/obo/MONDO_0016575	2.1. DISEASE MECHANISM,1.5. INFLUENCE OF GEOGRAPHY OR ENVIRONMENT	
31650533	"Clinical and genetic spectrum in 33 Egyptian families with suspected primary ciliary dyskinesia
"	"Primary ciliary dyskinesia (PCD) is a rare genetic disorder of motile cilia dysfunction generally inherited as an autosomal recessive disease. Genetic testing is increasingly considered an early step in the PCD diagnostic workflow. We used targeted panel next-generation sequencing (NGS) for genetic screening of 33 Egyptian families with clinically highly suspected PCD. All variants prioritized were Sanger confirmed in the affected individuals and correctly segregated within the family. Targeted NGS yielded a high diagnostic output (70%) with biallelic mutations identified in known PCD genes. Mutations were identified in 13 genes overall, with CCDC40 and CCDC39 the most frequently mutated genes among Egyptian patients. Most identified mutations were predicted null effect variants (79%) and not reported before (85%). This study reveals that the genetic landscape of PCD among Egyptians is highly heterogeneous, indicating that a targeted NGS approach covering multiple genes will provide a superior diagnostic yield compared to Sanger sequencing for genetic diagnosis. The high diagnostic output achieved here highlights the potential of placing genetic testing early within the diagnostic workflow for PCD, in particular in developing countries where other diagnostic tests can be less available.
"		primary ciliary dyskinesia	http://purl.obolibrary.org/obo/MONDO_0016575	1.5. INFLUENCE OF GEOGRAPHY OR ENVIRONMENT	
31960620	"Copy number variation in DRC1 is the major cause of primary ciliary dyskinesia in the Japanese population
"	"Primary ciliary dyskinesia (PCD) is a rare genetic disorder caused by functional impairment of cilia throughout the body. The involvement of copy number variation (CNV) in the development of PCD is largely unknown. We examined 93 Japanese patients with clinically suspected PCD from 84 unrelated families. CNV was examined either by exome sequencing of a PCD gene panel or by whole-exome sequencing (WES). The identified alterations were validated by PCR and Sanger sequencing. Nasal ciliary ultrastructure was examined by electron microscopy. Analysis of CNV by the panel or WES revealed a biallelic deletion in the dynein regulatory complex subunit 1 (DRC1) gene in 21 patients, which accounted for 49% of the PCD patients in whom a disease-causing gene was found. Sanger sequencing of the PCR product revealed a 27,748-bp biallelic deletion including exons 1-4 of DRC1 with identical breakpoints in all 21 patients. The ciliary ultrastructure of the patients with this CNV showed axonemal disorganization and the loss or gain of central microtubules. The deletion of DRC1 is the major cause of PCD in Japan and this alteration can cause various ciliary ultrastructural abnormalities.
"		primary ciliary dyskinesia	http://purl.obolibrary.org/obo/MONDO_0016575	2.1. DISEASE MECHANISM,1.5. INFLUENCE OF GEOGRAPHY OR ENVIRONMENT	
33036612	"Functional analysis and evaluation of respiratory cilia in healthy Chinese children
"	"To aid in the diagnosis of Primary Ciliary Dyskinesia (PCD) and to evaluate the respiratory epithelium in respiratory disease, normal age-related reference ranges are needed for ciliary beat frequency (CBF), beat pattern and ultrastructure. Our aim was to establish reference ranges for healthy Chinese children. Ciliated epithelial samples were obtained from 135 healthy Chinese children aged below 18 years by brushing the inferior nasal turbinate. CBF and beat pattern were analysed from high speed video recordings. Epithelial integrity and ciliary ultrastructure were assessed using transmission electronic microscopy. The mean CBF from 135 children studied was 10.1 Hz (95% CI 9.8 to 10.4). Approximately 20% (ranged 18.0-24.2%) of ciliated epithelial edges were found to have areas of dyskinetically beating cilia. Normal beat pattern was observed in ciliated epithelium from all subjects. We did not find any effect of exposure to second hand smoke on CBF in our subjects. Microtubular defects were found in 9.3% of all of the cilia counted in these children, while other ciliary ultrastructural defects were found in less than 3%. We established the reference range for CBF, beat pattern and ultrastructure in healthy Chinese children. Using similar methodology, we found a lower overall mean CBF than previously obtained European values. This study highlights the need to establish normative data for ciliary function in different populations.
"		primary ciliary dyskinesia	http://purl.obolibrary.org/obo/MONDO_0016575	1.1. CLINICAL CHARACTERISTICS OR DISEASE PATHOLOGY,1.5. INFLUENCE OF GEOGRAPHY OR ENVIRONMENT	
