ID_PAPER	TITLE	ABSTRACT	CATEGORIES	IRRELEVANT	COMMENTS	TIMESTAMP	CURATOR
31583536	"Nephronophthisis type I, left ventricular non-compaction cardiomyopathy and reduced cilia motility-atypical manifestations of one disease
"	"Nephronophthisis, an autosomal recessive cystic kidney disease, represents genetically heterogenous group of diseases that lead to end-stage kidney disease in children and young adults. The typical clinical manifestations are polyuria, enuresis and growth failure. Left ventricular non-compaction cardiomyopathy is a rare form of cardiomyopathy, is determined by the disturbance of embryogenesis of the endocardium and myocardium. Primary ciliary dyskinesia is a genetically heterogeneous recessive disorder of motile cilia characterised by chronic lung disease and nonpulmonary manifestations, usually situs inversus. Almost no information is available in the literature about the association between nephronophthisis, left ventricular non-compaction cardiomyopathy and reduced cilia motility. The authors present the case of 17 year-old girl with left ventricular non-compaction cardiomyopathy, non-specific lung nodules and end-stage kidney disease. A genetic examination confirmed only diagnosis of nephronophthisis type I. Cardiac magnetic resonance imaging confirmed left ventricular non-compaction cardiomyopathy. Cilia motility was reduced in nasal mucosa samples. Are all clinical manifestations part of one disease? This report points to a variety of clinical manifestations of ciliopathy and aims to understand the individual relationships.
"	1.1. CLINICAL CHARACTERISTICS			2021-03-29T21:41:21.000Z	Gully
31610925	"Frequency of Cystic Fibrosis Transmembrane Conductance Regulator Variants in Individuals Evaluated for Primary Ciliary Dyskinesia
"	"To evaluate whether cystic fibrosis transmembrane conductance regulator (CFTR) variants are more common among individuals tested for primary ciliary dyskinesia (PCD) compared with controls. Data were studied from 1021 individuals with commercial genetic testing for suspected PCD and 91 777 controls with genetic testing at the same company (Invitae) for symptoms/diseases unrelated to PCD or CFTR testing. The prevalence of CFTR variants was compared between controls and each of 3 groups of individuals tested for PCD (PCD-positive, -uncertain, and -negative molecular diagnosis). The prevalence of 1 pathogenic CFTR variant was similar among the individual groups. When combining the PCD-uncertain and PCR-negative molecular diagnosis groups, there was a higher prevalence of single pathogenic CFTR variants compared with controls (P = .03). Importantly, >1% of individuals who had negative genetic testing results for PCD had 2 pathogenic CFTR variants (8 of 723), and the incidence of cystic fibrosis (CF) (2 pathogenic variants) is roughly 1 in 3000 individuals of Caucasian ethnicity (∼0.03%). This incidence was also greater than that of 2 pathogenic CFTR variants in the control population (0.09% [84 of 91 777]; P = 9.60 × 10-16). These variants correlate with mild CFTR-related disease. Our results suggest that a single pathogenic CFTR variant is not likely to be a PCD-mimetic, but ongoing studies are needed in individuals in whom PCD is suspected and genetic testing results are uncertain or negative. Furthermore, CF may be misdiagnosed as PCD, reflecting phenotypic overlap. Among individuals evaluated for PCD, CF should be considered in the differential even in the CF newborn screening era.
"	1.3. DISEASE PATHOLOGY,0.2. RELATED DISEASES			2021-04-03T05:31:46.000Z	Gully
31650533	"Clinical and genetic spectrum in 33 Egyptian families with suspected primary ciliary dyskinesia
"	"Primary ciliary dyskinesia (PCD) is a rare genetic disorder of motile cilia dysfunction generally inherited as an autosomal recessive disease. Genetic testing is increasingly considered an early step in the PCD diagnostic workflow. We used targeted panel next-generation sequencing (NGS) for genetic screening of 33 Egyptian families with clinically highly suspected PCD. All variants prioritized were Sanger confirmed in the affected individuals and correctly segregated within the family. Targeted NGS yielded a high diagnostic output (70%) with biallelic mutations identified in known PCD genes. Mutations were identified in 13 genes overall, with CCDC40 and CCDC39 the most frequently mutated genes among Egyptian patients. Most identified mutations were predicted null effect variants (79%) and not reported before (85%). This study reveals that the genetic landscape of PCD among Egyptians is highly heterogeneous, indicating that a targeted NGS approach covering multiple genes will provide a superior diagnostic yield compared to Sanger sequencing for genetic diagnosis. The high diagnostic output achieved here highlights the potential of placing genetic testing early within the diagnostic workflow for PCD, in particular in developing countries where other diagnostic tests can be less available.
"	1.6. INFLUENCE OF GEOGRAPHY OR ENVIRONMENT			2021-03-30T21:39:48.000Z	Gully
31696788	"Investigation on Ciliary Functionality of Different Airway Epithelial Cell Lines in Three-Dimensional Cell Culture
"	"Three-dimensional respiratory tissue models have been generated using, for example, human primary airway epithelial cells (hAEC) or respective cell lines. To investigate ciliopathies, such as primary ciliary dyskinesia, the presence of functional kinocilia in vitro is an essential prerequisite. Since access to hAEC of healthy donors is limited, we aimed to identify a respiratory epithelial cell line that is capable to display functional kinocilia on at least 60% of the apical surface. Thus, we cultured four different human respiratory cell lines with human primary airway fibroblasts under airlift conditions, characterized the morphology, and analyzed ciliary function. Only one of the tested cell lines showed beating kinocilia; however, <10% of the whole surface was covered and ciliary beating was undirected. Positive control tissue models using hAEC and fibroblasts displayed expected directed ciliary beating pattern around 11 Hz. Our data show that the available cell lines are not suitable for basic and applied research questions whenever functional kinocilia are required and that, rather, hAEC- or human induced pluripotent stem cell-derived tissue models need to be generated. Impact Statement To study ciliopathies or Bordetella pertussis infection in vitro, three-dimensional respiratory tissue models with functional kinocilia covering at least 60% of the model's surface are mandatory. We cultured four respiratory cell lines on a fibroblast-loaded biological scaffold and showed that none of them met this requirement. In contrast, primary airway cell-derived models sufficiently reflected the mucociliary phenotype. To further search for an alternative to primary respiratory cells, investigations on other cell lines should be conducted or even new cell lines have to be generated.
"	2.3. NON IN-VIVO HUMAN MODEL SYSTEM			2021-04-01T17:41:46.000Z	Gully
31707647	"Ciliated Epithelial Cell Differentiation at Air-Liquid Interface Using Commercially Available Culture Media.
"	"The human nasal epithelium contains basal stem/progenitor cells that produce differentiated multiciliated and mucosecretory progeny. Basal epithelial cells can be expanded in cell culture and instructed to differentiate at an air-liquid interface using transwell membranes and differentiation media. For basal cell expansion, we have used 3T3-J2 co-culture in epithelial culture medium containing EGF, insulin, and a RHO-associated protein kinase (ROCK) inhibitor, Y-27632 (3T3 + Y). Here we describe our protocols for ciliated differentiation of these cultures at air-liquid interface and compare four commercially available differentiation media, across nine donor cell cultures (six healthy, two patients with chronic obstructive pulmonary disease (COPD), and one with primary ciliary dyskinesia (PCD)). Bright-field and immunofluorescence imaging suggested broad similarity between differentiation protocols. Subtle differences were seen in transepithelial electrical resistance (TEER), ciliary beat frequency, mucus production, and the extent to which basal cells are retained in differentiated cultures. Overall, the specific differentiation medium used in our air-liquid interface culture protocol was not a major determinant of ciliation, and our data suggest that the differentiation potential of basal cells at the outset is a more critical factor in air-liquid interface culture outcome. Detailed information on the constituents of the differentiation media was only available from one of the four manufacturers, a factor that may have profound implications in the interpretation of some research studies.
"	2.3. NON IN-VIVO HUMAN MODEL SYSTEM			2021-03-30T21:35:05.000Z	Gully
31711989	"Ventilation Inhomogeneity and Bronchial Basement Membrane Changes in Chronic Neutrophilic Airway Inflammation.
"	"Bronchial epithelial reticular basement membrane (RBM) thickening occurs in diseases with both eosinophilic (allergic bronchial asthma [BA]) and neutrophilic (cystic fibrosis [CF] and primary ciliary dyskinesia [PCD]) chronic airway inflammation; however, the lung function and airway remodeling relation remains unclear. The aim of this study was to test whether ventilation inhomogeneity is related to RBM thickening. Multiple breath washout test, endobronchial biopsy, and BAL were performed in 24 children with CF, 11 with PCD, 15 with BA, and in 19 control subjects. Lung clearance index at 2.5% (1/40th) of starting nitrogen concentration (LCI2.5), RBM thickness, and lavage fluid cytology were quantified; their mutual associations were studied by using Spearman rank correlations (r). In asthma, ventilation inhomogeneity (mean ± SD) was mild (LCI2.5, 9.3 ± 1.4 vs 7.9 ± 0.9 in control subjects; P = .0391), and the RBM thickened (5.26 ± 0.98 μm vs 3.12 ± 0.62 μm in control subjects; P < .0001). No relation between RBM thickness and ventilation inhomogeneity or lavage cytology was found. In CF and PCD, RBM thickness was similar to that in asthma (4.54 ± 0.66 μm and 5.27 ± 1.11 μm, respectively), but ventilation inhomogeneity was significantly higher (LCI2.5, 12.5 ± 2.4 and 11.8 ± 2.5). Both in CF and PCD, RBM thickness correlated with LCI2.5 (r = 0.594, P = .015; r = 0.821, P = .023). In PCD only, RBM thickness was also related to the number of neutrophils in lavage fluid (r = 0.821; P = .023). Lung function impairment in relation to RBM thickness was milder in BA than in CF and PCD. In asthma, ventilation inhomogeneity did not correlate with RBM thickness, whereas it did in CF and PCD. This outcome suggests a different structure-function relation in these diseases.
"	1.3. DISEASE PATHOLOGY,0.2. RELATED DISEASES			2021-04-01T17:33:05.000Z	Gully
31772028	"Deep phenotyping, including quantitative ciliary beating parameters, and extensive genotyping in primary ciliary dyskinesia
"	"Primary ciliary dyskinesia (PCD) is a rare genetic disorder resulting in abnormal ciliary motility/structure, extremely heterogeneous at genetic and ultrastructural levels. We aimed, in light of extensive genotyping, to identify specific and quantitative ciliary beating anomalies, according to the ultrastructural phenotype. We prospectively included 75 patients with PCD exhibiting the main five ultrastructural phenotypes (n=15/group), screened all corresponding PCD genes and measured quantitative beating parameters by high-speed video-microscopy (HSV). Sixty-eight (91%) patients carried biallelic mutations. Combined outer/inner dynein arms (ODA/IDA) defect induces total ciliary immotility, regardless of the gene involved. ODA defect induces a residual beating with dramatically low ciliary beat frequency (CBF) related to increased recovery stroke and pause durations, especially in case of DNAI1 mutations. IDA defect with microtubular disorganisation induces a low percentage of beating cilia with decreased beating angle and, in case of CCDC39 mutations, a relatively conserved mean CBF with a high maximal CBF. Central complex defect induces nearly normal beating parameters, regardless of the gene involved, and a gyrating motion in a minority of ciliated edges, especially in case of RSPH1 mutations. PCD with normal ultrastructure exhibits heterogeneous HSV values, but mostly an increased CBF with an extremely high maximal CBF. Quantitative HSV analysis in PCD objectives beating anomalies associated with specific ciliary ultrastructures and genotypes. It represents a promising approach to guide the molecular analyses towards the best candidate gene(s) to be analysed or to assess the pathogenicity of the numerous sequence variants identified by next-generation-sequencing.
"	2.1. DISEASE MECHANISM,1.3. DISEASE PATHOLOGY			2021-04-06T23:30:50.000Z	Gully
31858719	"The outer dynein arm assembly factor CCDC103 forms molecular scaffolds through multiple self-interaction sites
"	"CCDC103 is a small protein with unusual biophysical properties that is required for outer dynein arm assembly on ciliary axonemes. Mutations in both human and zebrafish CCDC103 proteins lead to primary ciliary dyskinesia. Previous studies revealed that this protein can oligomerize and appears to be arrayed along the entire length of the ciliary axoneme. CCDC103 also binds purified microtubules directly and indeed stabilizes them. Here we use biochemical approaches to identify two regions of CCDC103 that mediate self-interaction. In both cases, these associations are stable to heating in the presence of detergent and are not disrupted by strong reducing agents. One interaction region consists of a 27-residue inherently disorder segment that can mediate heat/detergent-resistant dimerization when attached to unrelated monomeric proteins. The second interface includes the C-terminal RPAP3_C alpha helical domain. Our data suggest that CCDC103 can form an unconventional polymer and we propose models for how the monomers might be organized. We also use molecular modeling of the RPAP3_C domain to determine the structural consequences of the pathogenic H154P mutation found in human PCD patients.
"	2.1. DISEASE MECHANISM			2021-03-29T21:40:44.000Z	Gully
31863646	"Identification of Potential Therapeutic Gene Markers in Nasopharyngeal Carcinoma Based on Bioinformatics Analysis
"	"Nasopharyngeal carcinoma (NPC) is a common cancer found in the nasopharynx with high metastatic and invasive nature. Increasing evidences have identified the critical role of gene therapy in NPC treatment. Hence, this study was designed to identify specific gene markers that affected NPC progression through gene expression profile analysis. NPC-related gene expression data set gene set enrichment (GSE)53819 were retrieved and analyzed to screen out differentially expressed genes (DEGs), followed by determination of their expression in noncancerous tissues and NPC specimens. Next, weighted gene co-expression network analysis (WGCNA) was conducted on DEGs to obtain tumor-associated gene modules. Genes in those modules were intersected with DEGs for gene ontology and Kyoto Encyclopedia of Genes and Genomes functional enrichment analysis. Then protein-protein interaction network of tumor-associated genes was constructed to select genes most closely linked to NPC. Afterward, expression of chromosome 9 open reading frame 24 (c9orf24), primary ciliary dyskinesia protein 1 (PCDP1), and leucine-rich repeat-containing protein 46 (LRRC46) was detected in GSE53819 and further verified in GSE12452 and GSE64634. Differential analysis on GSE53819 found that 2,173 genes were aberrantly expressed in NPC, among which 917 genes are upregulated and 1,256 genes are downregulated. WGCNA showed that genes were enriched in 17 modules and 727 genes exhibited ectopic expression in NPC and enriched in cytokine-cytokine receptor interaction, cytochrome P450, and chemical carcinogenesis signaling pathways, among which c9orf24, PCDP1, and LRRC46 were poorly expressed in NPC. Therefore, c9orf24, PCDP1, and LRRC46 might serve as prominent diagnostic markers for NPC, which presents new insights for NPC therapy.
"	2.1. DISEASE MECHANISM		A valid paper but not about PCD	2021-03-30T20:05:00.000Z	Gully
31886003	"Incidental Finding of Dextrocardia with Situs Inversus in a 59-Year-Old Man
"	"Dextrocardia with situs inversus is a rare congenital anomaly, which is characterized by right-sided heart apex and inversely rotated visceral organs of the abdomen. We report an unusual case of dextrocardia with situs inversus in a 59-year-old man, referred for a pelvic ultrasound scan because of symptoms of lower urinary tract obstruction and after a fairly normal prostate specific antigen (PSA) value. A diagnosis of enlarged prostate gland with a prominent median lobe and significant residual urine volume was made, which necessitated the examination of the kidneys for hydronephrosis, resulting in the incidental finding of situs inversus. On further investigation, the diagnosis of dextrocardia with situs inversus was made. Physicians should look out for this anomaly primarily because it may be associated with other conditions like primary ciliary dyskinesia so appropriate interventions are offered to reduce morbidities and mortality.
"	0.2. RELATED DISEASES			2021-04-06T20:15:14.000Z	Gully
31925058	"Calaxin is required for cilia-driven determination of vertebrate laterality
"	"Calaxin is a Ca2+-binding dynein-associated protein that regulates flagellar and ciliary movement. In ascidians, calaxin plays essential roles in chemotaxis of sperm. However, nothing has been known for the function of calaxin in vertebrates. Here we show that the mice with a null mutation in Efcab1, which encodes calaxin, display typical phenotypes of primary ciliary dyskinesia, including hydrocephalus, situs inversus, and abnormal motility of trachea cilia and sperm flagella. Strikingly, both males and females are viable and fertile, indicating that calaxin is not essential for fertilization in mice. The 9 + 2 axonemal structures of epithelial multicilia and sperm flagella are normal, but the formation of 9 + 0 nodal cilia is significantly disrupted. Knockout of calaxin in zebrafish also causes situs inversus due to the irregular ciliary beating of Kupffer's vesicle cilia, although the 9 + 2 axonemal structure appears to remain normal.
"	2.1. DISEASE MECHANISM			2021-04-01T17:45:50.000Z	Gully
31960620	"Copy number variation in DRC1 is the major cause of primary ciliary dyskinesia in the Japanese population
"	"Primary ciliary dyskinesia (PCD) is a rare genetic disorder caused by functional impairment of cilia throughout the body. The involvement of copy number variation (CNV) in the development of PCD is largely unknown. We examined 93 Japanese patients with clinically suspected PCD from 84 unrelated families. CNV was examined either by exome sequencing of a PCD gene panel or by whole-exome sequencing (WES). The identified alterations were validated by PCR and Sanger sequencing. Nasal ciliary ultrastructure was examined by electron microscopy. Analysis of CNV by the panel or WES revealed a biallelic deletion in the dynein regulatory complex subunit 1 (DRC1) gene in 21 patients, which accounted for 49% of the PCD patients in whom a disease-causing gene was found. Sanger sequencing of the PCR product revealed a 27,748-bp biallelic deletion including exons 1-4 of DRC1 with identical breakpoints in all 21 patients. The ciliary ultrastructure of the patients with this CNV showed axonemal disorganization and the loss or gain of central microtubules. The deletion of DRC1 is the major cause of PCD in Japan and this alteration can cause various ciliary ultrastructural abnormalities.
"	2.1. DISEASE MECHANISM,1.6. INFLUENCE OF GEOGRAPHY OR ENVIRONMENT			2021-04-07T20:59:13.000Z	Gully
31978331	"TTC12 Loss-of-Function Mutations Cause Primary Ciliary Dyskinesia and Unveil Distinct Dynein Assembly Mechanisms in Motile Cilia Versus Flagella
"	"Cilia and flagella are evolutionarily conserved organelles whose motility relies on the outer and inner dynein arm complexes (ODAs and IDAs). Defects in ODAs and IDAs result in primary ciliary dyskinesia (PCD), a disease characterized by recurrent airway infections and male infertility. PCD mutations in assembly factors have been shown to cause a combined ODA-IDA defect, affecting both cilia and flagella. We identified four loss-of-function mutations in TTC12, which encodes a cytoplasmic protein, in four independent families in which affected individuals displayed a peculiar PCD phenotype characterized by the absence of ODAs and IDAs in sperm flagella, contrasting with the absence of only IDAs in respiratory cilia. Analyses of both primary cells from individuals carrying TTC12 mutations and human differentiated airway cells invalidated for TTC12 by a CRISPR-Cas9 approach revealed an IDA defect restricted to a subset of single-headed IDAs that are different in flagella and cilia, whereas TTC12 depletion in the ciliate Paramecium tetraurelia recapitulated the sperm phenotype. Overall, our study, which identifies TTC12 as a gene involved in PCD, unveils distinct dynein assembly mechanisms in human motile cilia versus flagella.
"	2.1. DISEASE MECHANISM			2021-04-07T20:49:52.000Z	Gully
31994846	"Comorbidities in situs inversus totalis: A hospital-based study
"	"Few studies have assessed the comorbid diseases in situs inversus totalis (SIT) comprehensively. The aim of this study was to provide insight into the spectrum and prevalence of comorbidities in SIT. Children ≤18 years of age with SIT were enrolled in this retrospective observational study. Situs status and comorbidities were independently confirmed by two physicians, based on review of radiologic, ultrasonic examination, operative records, and case notes. A total of 155 children (median age: 1.24 years; range: 1 day-17.8 years) confirmed to have SIT were recruited between January 2008 and December 2018. Associated conditions were diagnosed in 114 children (73.5%). Among them, 25 children (16.1%) had multiple anomalies affecting two or more organ systems. The most commonly associated conditions were congenital heart defects (n = 72, 46.5%) followed by primary ciliary dyskinesia (n = 19, 12.3%), renal disorders (n = 12, 7.7%), biliary atresia (n = 7, 4.5%), skeletal dysplasia (n = 8, 5.2%), and mental retardation (n = 4, 2.6%). A substantial proportion of children with SIT have comorbidities affecting multiple systems, especially cardiovascular and respiratory abnormalities. Children with SIT warrant careful examination for the presence of congenital and acquired abnormalities.
"	0.2. RELATED DISEASES			2021-03-31T18:18:14.000Z	Gully
32111882	"The genetics of situs inversus without primary ciliary dyskinesia.
"	"Situs inversus (SI), a left-right mirror reversal of the visceral organs, can occur with recessive Primary Ciliary Dyskinesia (PCD). However, most people with SI do not have PCD, and the etiology of their condition remains poorly studied. We sequenced the genomes of 15 people with SI, of which six had PCD, as well as 15 controls. Subjects with non-PCD SI in this sample had an elevated rate of left-handedness (five out of nine), which suggested possible developmental mechanisms linking brain and body laterality. The six SI subjects with PCD all had likely recessive mutations in genes already known to cause PCD. Two non-PCD SI cases also had recessive mutations in known PCD genes, suggesting reduced penetrance for PCD in some SI cases. One non-PCD SI case had recessive mutations in PKD1L1, and another in CFAP52 (also known as WDR16). Both of these genes have previously been linked to SI without PCD. However, five of the nine non-PCD SI cases, including three of the left-handers in this dataset, had no obvious monogenic basis for their condition. Environmental influences, or possible random effects in early development, must be considered.
"	2.1. DISEASE MECHANISM			2021-03-30T20:08:43.000Z	Gully
32124190	"Patients with severe asthenoteratospermia carrying SPAG6 or RSPH3 mutations have a positive pregnancy outcome following intracytoplasmic sperm injection.
"	"To investigate the relation between mutations in ciliopathy-related SPAG6 and RSPH3 and male infertility with severe asthenoteratospermia characterized by multiple flagellar malformations and reveal the intracytoplasmic sperm injection (ICSI) outcomes of those primary ciliary dyskinesia (PCD) patients. Whole-exome sequencing was applied to identify the pathogenic genes for the five PCD patients. The ICSI outcomes of those patients were compared with eight DNAH1-mutated patients and 215 oligo-asthenospermia (OAT) patients. We identified, for the first time, the compound heterozygous SPAG6 mutations (c.143_145del: p.48_49del, c.585delA: p.Lys196Serfs\*6) in a sporadic PCD patient. Further, a novel homozygous nonsynonymous RSPH3 mutation (c.C799T: p.Arg267Cys) was identified in another PCD patient with consanguineous parents. The pathogenicity of these mutations in the assembly of sperm flagella was confirmed by flagellar ultrastructure analysis, immunofluorescence, and quantitative real-time PCR. All five patients underwent six ICSI cycles. The fertilization rate, blastocyst development rate, and clinical pregnancy rate were 69.3%, 50.0%, and 66.7%, respectively. Four of the five couples, including the subjects carrying mutations in SPAG6 or RSPH3, got healthy children born after ICSI. Additionally, the ICSI outcomes of the five PCD couples were statistically comparable with those of the eight DNAH1-mutated couples and the 215 OAT couples. Mutations in ciliopathy-related SPAG6 and RSPH3 cause severe asthenoteratospermia characterized by multiple flagellar malformations, resulting in sterility. ICSI is an optimal management with a positive pregnancy outcome.
"	1.1. CLINICAL CHARACTERISTICS,1.5. EPIDEMIOLOGY,2.1. DISEASE MECHANISM			2021-03-26T23:52:15.000Z	Gully
32170493	"Novel DNAAF6 variants identified by whole-exome sequencing cause male infertility and primary ciliary dyskinesia
"	"To identify the genetic cause of patients with primary ciliary dyskinesia (PCD) and male infertility from two unrelated Han Chinese families. We conducted whole-exome sequencing of three individuals with PCD and male infertility from two unrelated Chinese families, and performed a targeted look-up for DNAAF6 variants in our previously reported cohort of 442 individuals (219 with isolated oligoasthenospermia and 223 fertile controls). Ultrastructural and immunostaining analyses of patients' spermatozoa were performed. The pathogenicity of the variants was validated using patient's spermatozoa and HEK293T cells. Intracytoplasmic sperm injection (ICSI) treatment was conducted in two patients. We identified one novel hemizygous frameshift variant (NM_173494, c.319_329del: p.R107fs) of DNAAF6 gene (previously named PIH1D3) in family 1 and one novel hemizygous missense variant (c.290G>T: p.G97V) in family 2. No hemizygous deleterious variants in DNAAF6 were detected in the control cohort of 442 individuals. Ultrastructural and immunostaining analyses of patients' spermatozoa showed the absence of outer and inner dynein arms in sperm flagella. Both variants were proven to lead to DNAAF6 protein degradation in HEK293T cells. Both patients carrying DNAAF6 variants underwent one ICSI cycle and delivered one healthy child each. We identified novel DNAAF6 variants causing male infertility and PCD in Han Chinese patients. This finding extended the spectrum of variants in DNAAF6 and revealed new light on the impact of DNAAF6 variants in sperm flagella.
"	2.1. DISEASE MECHANISM			2021-04-06T22:59:24.000Z	Gully
32181046	"Acute Appendicitis in Patients with Kartagener Syndrome
"	"Situs inversus totalis is a congenital syndrome characterized by a total left-right transposition of all abdominal and thoracic organs. It may be associated with chronic respiratory conditions such as sinusitis and bronchiectasis, composing the Kartagener syndrome. If not detected, this condition may compromise the early diagnosis of surgical emergencies such as cholecystitis and appendicitis. A rare case of appendicitis in a patient with Kartagener syndrome is here reported.
"	0.2. RELATED DISEASES			2021-04-07T20:14:34.000Z	Gully
32188167	"Understanding Primary Ciliary Dyskinesia: Experience From a Mediterranean Diagnostic Reference Centre
"	"Due to the lack of a gold standard diagnostic test, reference centres with experienced personnel and costly procedures are needed for primary ciliary dyskinesia (PCD) diagnostics. Diagnostic flowcharts always start with clinical symptoms. Therefore, the aim of this work is to define differential clinical criteria so that only patients clinically compatible with PCD are referred to reference centres. 18 variables from 476 Mediterranean patients with clinically suspicious PCD were collected. After analysing cilia function and ultrastructure, 89 individuals were diagnosed with PCD and 387 had a negative diagnosis. Simple logistic regression analysis, considering PCD as a dependent variable and the others as independent variables, was done. In order to define the variables that best explain PCD, a step-wise logistic regression model was defined. Aiming to classify individuals as PCD or PCD-like patients, based on variables included in the study, a classification and regression tree (CART) was designed. Simple logistic regression analysis shows statistically significant association between age at the beginning of their symptomatology, periodicity, fertility, situs inversus, recurrent otitis, atelectasis, bronchiectasis, chronic productive cough, rhinorrea, rhinusinusitis and recurrent pneumonias, and PCD. The step-wise logistic regression model selected situs inversus, atelectasis, rhinorrea, chronic productive cough, bronchiectasis, recurrent pneumonias, and otitis as PCD predictive variables (82% sensitivity, 88% specificity, and 0.92 Area Under the Curve (AUC)). A decision tree was designed in order to classify new individuals based on pansinusitis, situs inversus, periodicity, rhinorrea, bronchiectasis, and chronic wet cough.
"	1.1. CLINICAL CHARACTERISTICS,2.5. COMPUTATIONAL BIOLOGY + INFORMATICS			2021-03-29T19:40:01.000Z	Gully
32188719	"A quantitative super-resolution imaging toolbox for diagnosis of motile ciliopathies.
"	"Airway clearance of pathogens and particulates relies on motile cilia. Impaired cilia motility can lead to reduction in lung function, lung transplant, or death in some cases. More than 50 proteins regulating cilia motility are linked to primary ciliary dyskinesia (PCD), a heterogeneous, mainly recessive genetic lung disease. Accurate PCD molecular diagnosis is essential for identifying therapeutic targets and for initiating therapies that can stabilize lung function, thereby reducing socioeconomic impact of the disease. To date, PCD diagnosis has mainly relied on nonquantitative methods that have limited sensitivity or require a priori knowledge of the genes involved. Here, we developed a quantitative super-resolution microscopy workflow: (i) to increase sensitivity and throughput, (ii) to detect structural defects in PCD patients' cells, and (iii) to quantify motility defects caused by yet to be found PCD genes. Toward these goals, we built a localization map of PCD proteins by three-dimensional structured illumination microscopy and implemented quantitative image analysis and machine learning to detect protein mislocalization, we analyzed axonemal structure by stochastic optical reconstruction microscopy, and we developed a high-throughput method for detecting motile cilia uncoordination by rotational polarity. Together, our data show that super-resolution methods are powerful tools for improving diagnosis of motile ciliopathies.
"	2.5. COMPUTATIONAL BIOLOGY + INFORMATICS,1.3. DISEASE PATHOLOGY			2021-04-06T23:31:11.000Z	Gully
32253119	"Implementation of a Gene Panel for Genetic Diagnosis of Primary Ciliary Dyskinesia.
"	"Primary ciliary dyskinesia (PCD) is characterized by an alteration in the ciliary structure causing difficulty in the clearance of respiratory secretions. Diagnosis is complex and based on a combination of techniques. The objective of this study was to design a gene panel including all known causative genes, and to corroborate their diagnostic utility in a cohort of Spanish patients. This was a multicenter cross-sectional study of patients with a high suspicion of PCD, according to European Respiratory Society criteria, designed around a gene panel for massive sequencing using SeqCap EZ capture technology that included 44 genes associated with PCD. We included 79 patients, 53 of whom had a diagnosis of confirmed or highly probable PCD. The sensitivity of the gene panel was 81.1%, with a specificity of 100%. Candidate variants were found in some of the genes of the panel in 43 patients with PCD, 51.2% (22/43) of whom were homozygotes and 48.8% (21/43) compound heterozygotes. The most common causative genes were DNAH5 and CCDC39. We found 52 different variants, 36 of which were not previously described in the literature. The design and implementation of a tailored gene panel produces a high yield in the genetic diagnosis of PCD. This panel provides a better understanding of the causative factors involved in these patients and lays down the groundwork for future therapeutic approaches.
"	2.1. DISEASE MECHANISM,3.1. THERAPEUTIC HYPOTHESIS			2021-03-31T22:11:14.000Z	Gully
32284045	"Exacerbations and Pseudomonas aeruginosa colonization are associated with altered lung structure and function in primary ciliary dyskinesia
"	"Recurrent bacterial infections of the respiratory tract are one of the major clinical features of the primary ciliary dyskinesia (PCD), a rare genetic disease due to malfunctioning of motile cilia. Chronic infections and persistent inflammation of the respiratory system result in progressive lung disease. Aim of the study was to highlight the main factors associated with clinical, functional and anatomical deterioration in PCD patients. We retrospectively analyzed data from 58 patients with PCD, 37 adults and 21 children. The demographic and clinical data, forced expiratory volume at 1 s (FEV1) and forced vital capacity (FVC), sputum microbiology and imaging results (chest CT scores-modified Bhalla) were recorded. Patients were stratified according to the number of exacerbations (< 2/year vs ≥ 2/year) and chronic Pseudomonas aeruginosa (PA) colonization. The possible correlations between lung function and chest CT scores were assessed; we also evaluated the correlation between these parameters and the severity scores for bronchiectasis (BSI, FACED and e-FACED). Chest CT scores showed a significant correlation with FEV1 (p = 0.0002), age (p <  0.0001), BMI (p = 0.0002) and number of lung lobes involved (p <  0.0001). PA colonization had an overall prevalence of 32.6%: no significant difference in FEV1 between PA colonized and non-colonized patients was found (p = 0.70), while chest CT score was significantly worse in chronic PA colonized patients (p = 0.009). Patients with a high number of exacerbation (≥ 2/year) were older (p = 0.01), had lower FEV1 (p = 0.03), greater number of lobes involved (p < 0.001) and worse CT score than patients with low number of exacerbations (p = 0.001); they also had higher prevalence of PA chronic bronchial infection (33.3% versus 13.6%, p = 0.10). Multivariable linear regression analyses adjusted for gender, age and BMI showed positive associations between PA colonization and number of exacerbations with severity of disease (number of lobes involved, CT score, BSI, FACED, and e-FACED). In our PCD population the number of exacerbations (≥ 2/year) and PA colonization were the two most relevant factors associated with severity of disease.
"	1.3. DISEASE PATHOLOGY			2021-03-29T21:06:13.000Z	Gully
